  .000E+00   .000E+00
  .100E-01   .100E+00
  .200E-01   .200E+00
  .300E-01   .300E+00
  .400E-01   .400E+00
  .500E-01   .500E+00
  .600E-01   .600E+00
  .700E-01   .699E+00
  .800E-01   .799E+00
  .900E-01   .899E+00
  .100E+00   .998E+00
  .110E+00   .110E+01
  .120E+00   .120E+01
  .130E+00   .130E+01
  .140E+00   .140E+01
  .150E+00   .149E+01
  .160E+00   .159E+01
  .170E+00   .169E+01
  .180E+00   .179E+01
  .190E+00   .189E+01
  .200E+00   .199E+01
  .210E+00   .208E+01
  .220E+00   .218E+01
  .230E+00   .228E+01
  .240E+00   .238E+01
  .250E+00   .247E+01
  .260E+00   .257E+01
  .270E+00   .267E+01
  .280E+00   .276E+01
  .290E+00   .286E+01
  .300E+00   .296E+01
  .310E+00   .305E+01
  .320E+00   .315E+01
  .330E+00   .324E+01
  .340E+00   .333E+01
  .350E+00   .343E+01
  .360E+00   .352E+01
  .370E+00   .362E+01
  .380E+00   .371E+01
  .390E+00   .380E+01
  .400E+00   .389E+01
  .410E+00   .399E+01
  .420E+00   .408E+01
  .430E+00   .417E+01
  .440E+00   .426E+01
  .450E+00   .435E+01
  .460E+00   .444E+01
  .470E+00   .453E+01
  .480E+00   .462E+01
  .490E+00   .471E+01
  .500E+00   .479E+01
  .510E+00   .488E+01
  .520E+00   .497E+01
  .530E+00   .506E+01
  .540E+00   .514E+01
  .550E+00   .523E+01
  .560E+00   .531E+01
  .570E+00   .540E+01
  .580E+00   .548E+01
  .590E+00   .556E+01
  .600E+00   .565E+01
  .610E+00   .573E+01
  .620E+00   .581E+01
  .630E+00   .589E+01
  .640E+00   .597E+01
  .650E+00   .605E+01
  .660E+00   .613E+01
  .670E+00   .621E+01
  .680E+00   .629E+01
  .690E+00   .637E+01
  .700E+00   .644E+01
  .710E+00   .652E+01
  .720E+00   .659E+01
  .730E+00   .667E+01
  .740E+00   .674E+01
  .750E+00   .682E+01
  .760E+00   .689E+01
  .770E+00   .696E+01
  .780E+00   .703E+01
  .790E+00   .710E+01
  .800E+00   .717E+01
  .810E+00   .724E+01
  .820E+00   .731E+01
  .830E+00   .738E+01
  .840E+00   .745E+01
  .850E+00   .751E+01
  .860E+00   .758E+01
  .870E+00   .764E+01
  .880E+00   .771E+01
  .890E+00   .777E+01
  .900E+00   .783E+01
  .910E+00   .790E+01
  .920E+00   .796E+01
  .930E+00   .802E+01
  .940E+00   .808E+01
  .950E+00   .813E+01
  .960E+00   .819E+01
  .970E+00   .825E+01
  .980E+00   .830E+01
  .990E+00   .836E+01
  .100E+01   .841E+01
  .101E+01   .847E+01
  .102E+01   .852E+01
  .103E+01   .857E+01
  .104E+01   .862E+01
  .105E+01   .867E+01
  .106E+01   .872E+01
  .107E+01   .877E+01
  .108E+01   .882E+01
  .109E+01   .887E+01
  .110E+01   .891E+01
  .111E+01   .896E+01
  .112E+01   .900E+01
  .113E+01   .904E+01
  .114E+01   .909E+01
  .115E+01   .913E+01
  .116E+01   .917E+01
  .117E+01   .921E+01
  .118E+01   .925E+01
  .119E+01   .928E+01
  .120E+01   .932E+01
  .121E+01   .936E+01
  .122E+01   .939E+01
  .123E+01   .942E+01
  .124E+01   .946E+01
  .125E+01   .949E+01
  .126E+01   .952E+01
  .127E+01   .955E+01
  .128E+01   .958E+01
  .129E+01   .961E+01
  .130E+01   .964E+01
  .131E+01   .966E+01
  .132E+01   .969E+01
  .133E+01   .971E+01
  .134E+01   .973E+01
  .135E+01   .976E+01
  .136E+01   .978E+01
  .137E+01   .980E+01
  .138E+01   .982E+01
  .139E+01   .984E+01
  .140E+01   .985E+01
  .141E+01   .987E+01
  .142E+01   .989E+01
  .143E+01   .990E+01
  .144E+01   .991E+01
  .145E+01   .993E+01
  .146E+01   .994E+01
  .147E+01   .995E+01
  .148E+01   .996E+01
  .149E+01   .997E+01
  .150E+01   .997E+01
  .151E+01   .998E+01
  .152E+01   .999E+01
  .153E+01   .999E+01
  .154E+01   .100E+02
  .155E+01   .100E+02
  .156E+01   .100E+02
  .157E+01   .100E+02
  .158E+01   .100E+02
  .159E+01   .100E+02
  .160E+01   .100E+02
  .161E+01   .999E+01
  .162E+01   .999E+01
  .163E+01   .998E+01
  .164E+01   .998E+01
  .165E+01   .997E+01
  .166E+01   .996E+01
  .167E+01   .995E+01
  .168E+01   .994E+01
  .169E+01   .993E+01
  .170E+01   .992E+01
  .171E+01   .990E+01
  .172E+01   .989E+01
  .173E+01   .987E+01
