0.000000 0.000000 
0.000000 0.200000 
0.000000 0.400000 
0.000000 0.600000 
0.000000 0.800000 
0.000000 1.000000 
0.000000 1.200000 
0.000000 1.400000 
0.000000 1.600000 
0.000000 1.800000 
0.000000 2.000000 
0.000000 2.200000 
0.000000 2.400000 
0.000000 2.600000 
0.000000 2.800000 
0.000000 3.000000 
0.000000 3.200000 
0.000000 3.400000 
0.000000 3.600000 
0.000000 3.800000 
0.000000 4.000000 
0.000000 4.200000 
0.000000 4.400000 
0.000000 4.600000 
0.000000 4.800000 
0.000000 5.000000 
0.000000 5.200000 
0.000000 5.400000 
0.000000 5.600000 
0.000000 5.800000 
0.000000 6.000000 
0.000000 6.200000 
0.000000 6.400000 
0.000000 6.600000 
0.000000 6.800000 
0.000000 7.000000 
0.000000 7.200000 
0.000000 7.400000 
0.000000 7.600000 
0.000000 7.800000 
0.000000 8.000000 
0.000000 8.200000 
0.000000 8.400000 
0.000000 8.600000 
0.000000 8.800000 
0.000000 9.000000 
0.000000 9.200000 
0.000000 9.400000 
0.000000 9.600000 
0.000000 9.800000 
0.000000 10.000000 
0.000000 10.200000 
0.000000 10.400000 
0.000000 10.600000 
0.000000 10.800000 
0.000000 11.000000 
0.000000 11.200000 
0.000000 11.400000 
0.000000 11.600000 
0.000000 11.800000 
0.000000 12.000000 
0.000000 12.200000 
0.000000 12.400000 
4.064760 12.600000 
4.177944 12.800000 
4.284444 13.000000 
4.384089 13.200000 
4.476722 13.400000 
4.562192 13.600000 
4.640364 13.800000 
4.711112 14.000000 
4.774323 14.200000 
4.829897 14.400000 
4.877743 14.600000 
4.917787 14.800000 
4.949962 15.000000 
4.974220 15.200000 
4.990519 15.400000 
4.998834 15.600000 
4.999153 15.800000 
4.991474 16.000000 
4.975810 16.200000 
4.952185 16.400000 
4.920638 16.600000 
4.881219 16.800000 
4.833991 17.000000 
4.779030 17.200000 
4.716423 17.400000 
4.646271 17.600000 
4.568686 17.800000 
4.483792 18.000000 
4.391725 18.200000 
4.292632 18.400000 
4.186672 18.600000 
4.074014 18.800000 
4.074014 19.000000 
4.074014 19.200000 
4.074014 19.400000 
4.074014 19.600000 
4.074014 19.800000 
4.074014 20.000000 
4.074014 20.200000 
4.074014 20.400000 
4.074014 20.600000 
4.074014 20.800000 
4.074014 21.000000 
4.074014 21.200000 
4.074014 21.400000 
4.074014 21.600000 
4.074014 21.800000 
4.074014 22.000000 
4.074014 22.200000 
4.074014 22.400000 
4.074014 22.600000 
4.074014 22.800000 
4.074014 23.000000 
4.074014 23.200000 
4.074014 23.400000 
4.074014 23.600000 
4.074014 23.800000 
4.074014 24.000000 
4.074014 24.200000 
4.074014 24.400000 
4.074014 24.600000 
4.074014 24.800000 
4.074014 25.000000 
4.074014 25.200000 
4.074014 25.400000 
4.074014 25.600000 
4.074014 25.800000 
4.074014 26.000000 
4.074014 26.200000 
4.074014 26.400000 
4.074014 26.600000 
4.074014 26.800000 
4.074014 27.000000 
4.074014 27.200000 
4.074014 27.400000 
4.074014 27.600000 
4.074014 27.800000 
4.074014 28.000000 
4.074014 28.200000 
4.074014 28.400000 
4.074014 28.600000 
4.074014 28.800000 
4.074014 29.000000 
4.074014 29.200000 
4.074014 29.400000 
4.074014 29.600000 
4.074014 29.800000 
4.074014 30.000000 
4.074014 30.200000 
4.074014 30.400000 
4.074014 30.600000 
4.074014 30.800000 
4.074014 31.000000 
4.074014 31.200000 
4.074014 31.400000 
4.074014 31.600000 
4.074014 31.800000 
4.074014 32.000000 
4.074014 32.200000 
4.074014 32.400000 
4.074014 32.600000 
4.074014 32.800000 
4.074014 33.000000 
4.074014 33.200000 
4.074014 33.400000 
4.074014 33.600000 
4.074014 33.800000 
4.074014 34.000000 
4.074014 34.200000 
4.074014 34.400000 
4.074014 34.600000 
4.074014 34.800000 
4.074014 35.000000 
4.074014 35.200000 
4.074014 35.400000 
4.074014 35.600000 
4.074014 35.800000 
4.074014 36.000000 
4.074014 36.200000 
4.074014 36.400000 
4.074014 36.600000 
4.074014 36.800000 
4.074014 37.000000 
4.074014 37.200000 
4.074014 37.400000 
4.074014 37.600000 
4.074014 37.800000 
4.074014 38.000000 
4.074014 38.200000 
4.074014 38.400000 
4.074014 38.600000 
4.074014 38.800000 
4.074014 39.000000 
4.074014 39.200000 
4.074014 39.400000 
4.074014 39.600000 
4.074014 39.800000 
4.074014 40.000000 
4.074014 40.200000 
